Date,open,high,low,close,adj_close,volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,45.067322,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,45.480694,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,45.668064,71400
2002-08-02,83.019997,83.699997,82.900002,83.5,46.020771,120300
2002-08-05,83.68,83.919998,83.529999,83.919998,46.252274,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,45.87756,90100
2002-08-07,83.190002,83.650002,83.099998,83.5,46.020771,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,45.860985,142600
2002-08-09,83.32,83.879997,83.32,83.830002,46.202663,99600
2002-08-12,84.099998,84.279999,83.949997,84.0,46.296391,38100
2002-08-13,84.32,84.739998,84.059998,84.669998,46.665672,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,46.527885,146100
2002-08-15,84.0,84.330002,83.75,83.93,46.257809,60500
2002-08-16,84.25,84.269997,83.269997,83.379997,45.954639,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,45.998802,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,46.423161,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,46.307419,37900
2002-08-22,83.800003,83.800003,83.5,83.57,46.059414,43600
2002-08-23,83.720001,84.0,83.660004,83.949997,46.26881,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,46.290871,27800
2002-08-27,83.75,83.93,83.57,83.739998,46.153099,38800
2002-08-28,84.089996,84.169998,84.0,84.050003,46.323963,40200
2002-08-29,84.57,84.589996,84.330002,84.440002,46.538872,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,46.62711,28900
2002-09-03,85.089996,85.599998,85.0,85.230003,47.13588,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,47.119286,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,47.307316,57900
2002-09-06,85.089996,85.25,84.839996,84.879997,46.942303,32200
2002-09-09,84.940002,85.150002,84.75,84.760002,46.875957,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,47.041866,21400
2002-09-11,84.610001,84.75,84.489998,84.75,46.870426,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,47.11375,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,47.334938,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,47.351543,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,47.506393,30400
2002-09-18,85.919998,86.220001,85.910004,86.0,47.56171,76400
2002-09-19,86.419998,86.470001,86.120003,86.43,47.799553,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,47.782978,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,48.053944,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,48.225365,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,47.860371,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,47.827175,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,48.142391,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,48.424438,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,48.00182,150100
2002-10-02,86.57,86.860001,86.379997,86.830002,48.162685,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,48.13496,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,48.184891,61400
2002-10-07,87.18,87.260002,86.949997,87.209999,48.373455,80300
2002-10-08,86.93,87.5,86.870003,87.050003,48.284691,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,48.528702,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,48.251427,120400
2002-10-11,86.68,86.769997,86.18,86.370003,47.90752,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,47.868702,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,47.064423,167000
2002-10-16,84.93,85.220001,84.809998,84.849998,47.064423,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,46.814789,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,46.953461,98600
2002-10-21,84.699997,84.699997,83.980003,84.0,46.592896,572300
2002-10-22,84.050003,84.18,83.870003,83.959999,46.570736,197500
2002-10-23,84.199997,84.5,84.050003,84.139999,46.670624,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,46.892456,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,47.097694,566500
2002-10-28,85.110001,85.220001,85.0,85.010002,47.153152,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,47.580276,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,47.574696,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,47.818779,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,47.532146,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,47.381828,85000
2002-11-05,85.0,85.0,84.75,84.900002,47.253826,426300
2002-11-06,84.660004,85.650002,84.660004,85.18,47.409653,135100
2002-11-07,85.68,86.07,85.550003,86.010002,47.871635,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,47.988579,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,48.110992,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,47.960728,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,48.016373,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,47.41523,71800
2002-11-15,84.900002,85.25,84.650002,85.25,47.448654,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,47.493172,35300
2002-11-19,85.620003,85.669998,85.32,85.400002,47.532146,11000
2002-11-20,85.589996,85.599998,84.809998,84.93,47.270527,251800
2002-11-21,84.57,84.650002,84.239998,84.440002,46.997795,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,46.942135,144800
2002-11-25,84.5,84.510002,84.199997,84.209999,46.869812,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,47.292751,103800
2002-11-27,84.57,84.610001,83.75,84.0,46.752872,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,46.819744,15000
2002-12-02,83.0,83.650002,82.989998,83.57,46.802917,78000
2002-12-03,83.82,83.82,83.400002,83.559998,46.797318,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,46.959717,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,47.088524,194900
2002-12-06,84.82,84.82,84.150002,84.419998,47.278946,194800
2002-12-09,84.5,84.790001,84.410004,84.739998,47.458138,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,47.418907,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,47.575779,287200
2002-12-12,84.900002,85.129997,84.82,85.019997,47.614975,69800
2002-12-13,84.980003,84.980003,84.57,84.709999,47.441368,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,47.245308,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,47.357357,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,47.648567,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,47.895042,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,47.895042,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,47.86697,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,48.046204,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,48.119007,85200
2002-12-27,86.269997,86.540001,86.150002,86.43,48.40461,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,48.494217,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,48.480728,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,47.715412,106700
2003-01-03,84.699997,84.93,84.599998,84.93,47.794201,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,47.676029,214500
2003-01-07,84.720001,85.040001,84.68,84.989998,47.827911,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,47.940506,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,47.360821,98000
2003-01-10,84.559998,84.610001,84.019997,84.25,47.411537,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,47.495941,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,47.608463,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,47.715412,239000
2003-01-16,84.660004,84.800003,84.32,84.760002,47.698505,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,47.895481,60100
2003-01-21,84.93,85.400002,84.93,85.400002,48.058689,82600
2003-01-22,85.550003,85.75,85.449997,85.75,48.255642,120500
2003-01-23,85.43,85.709999,85.43,85.57,48.154362,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,48.249992,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,48.103699,413800
2003-01-28,85.440002,85.5,85.120003,85.489998,48.109303,1596500
2003-01-29,85.529999,85.529999,85.0,85.120003,47.9011,83200
2003-01-30,85.0,85.510002,84.940002,85.449997,48.086826,31700
2003-01-31,85.620003,85.620003,85.25,85.489998,48.109303,44000
2003-02-03,85.25,85.300003,84.860001,85.080002,48.034813,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,48.192913,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,48.006538,138100
2003-02-06,85.279999,85.43,85.25,85.360001,48.192913,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,48.215485,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,48.125126,29100
2003-02-11,85.160004,85.349998,85.019997,85.32,48.170315,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,48.379169,50300
2003-02-13,85.800003,86.260002,85.739998,86.0,48.554218,107100
2003-02-14,85.809998,85.900002,85.5,85.699997,48.38485,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,48.38485,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,48.565495,34600
2003-02-20,86.019997,86.349998,85.970001,86.32,48.734879,59400
2003-02-21,86.269997,86.290001,85.970001,86.0,48.554218,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,48.746162,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,48.813911,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,48.960705,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,49.005905,209300
2003-02-28,86.75,87.150002,86.610001,87.089996,49.169613,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,49.271511,24800
