Date,open,high,low,close,adj_close,volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.778343,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.992683,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.920994,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.153431,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.528515,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.207012,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.064365,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.9123,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.376469,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.849312,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.269306,8447000
1999-03-25,51.25,52.3125,50.914063,52.3125,44.850021,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.367764,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.975311,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,45.65379,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.983994,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.921696,8715800
1999-04-05,54.429688,55.578125,54.09375,55.5,47.582821,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.676613,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.180939,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.556034,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.850735,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.529243,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.88623,9962200
1999-04-14,55.375,55.4375,52.507813,52.8125,45.278694,21253800
1999-04-15,53.0,53.617188,51.125,53.53125,45.894917,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.555309,17274000
1999-04-19,52.3125,52.75,49.007813,49.53125,42.465519,19460600
