date,open,high,low,close,adj_close,volume
2003-12-05,101.5,102.19999694824219,101.5,101.8499984741211,51.490787506103516,48500
2003-12-08,101.9000015258789,101.91000366210938,101.6500015258789,101.76000213623047,51.44532012939453,43900
2003-12-09,101.8499984741211,102.04000091552734,101.5,101.5,51.313838958740234,80000
2003-12-10,101.8499984741211,101.88999938964844,101.63999938964844,101.7699966430664,51.45033264160156,98000
2003-12-11,101.47000122070312,102.27999877929688,101.47000122070312,102.16999816894531,51.65258026123047,75500
2003-12-12,102.0999984741211,102.33999633789062,102.08999633789062,102.08999633789062,51.61213302612305,82000
2003-12-15,102.0,102.13999938964844,101.69000244140625,101.87000274658203,51.500911712646484,146300
2003-12-16,101.66999816894531,101.81999969482422,101.4800033569336,101.76000213623047,51.44532012939453,135400
2003-12-17,102.05000305175781,102.0999984741211,101.69999694824219,101.7300033569336,51.43013381958008,138400
2003-12-18,101.75,102.18000030517578,101.75,102.16999816894531,51.65258026123047,107400
2003-12-19,101.8499984741211,102.19999694824219,101.83999633789062,102.12000274658203,51.62729263305664,87800
2003-12-22,102.08000183105469,102.12999725341797,101.80000305175781,102.01000213623047,51.571693420410156,287300
2003-12-23,101.80999755859375,101.88999938964844,101.5,101.5,51.313838958740234,111400
2003-12-24,101.9000015258789,102.08999633789062,101.77999877929688,102.06999969482422,51.60201644897461,34600
2003-12-26,102.19000244140625,102.25,102.12999725341797,102.25,51.69301986694336,32800
2003-12-29,102.02999877929688,102.0999984741211,101.83999633789062,101.94999694824219,51.541358947753906,127300
2003-12-30,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,51.40486526489258,103300
2003-12-31,101.72000122070312,101.80000305175781,101.68000030517578,101.70999908447266,51.47924041748047,74800
2004-01-02,101.5,101.63999938964844,101.19999694824219,101.48999786376953,51.367897033691406,106900
2004-01-05,101.1500015258789,101.3499984741211,101.08000183105469,101.3499984741211,51.297035217285156,115700
2004-01-06,101.58999633789062,102.05000305175781,101.55000305175781,102.0,51.62604904174805,114000
2004-01-07,101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105469,51.66653060913086,101700
2004-01-08,101.86000061035156,102.08000183105469,101.37999725341797,101.69000244140625,51.469146728515625,132100
2004-01-09,102.5,102.52999877929688,102.2300033569336,102.45999908447266,51.85884094238281,112800
2004-01-12,102.26000213623047,102.7300033569336,102.22000122070312,102.37999725341797,51.8183708190918,132500
2004-01-13,102.44000244140625,102.87999725341797,102.37999725341797,102.87999725341797,52.07143020629883,115400
2004-01-14,102.8499984741211,102.93000030517578,102.68000030517578,102.9000015258789,52.08157730102539,85400
2004-01-15,102.80999755859375,103.02999877929688,102.73999786376953,103.02999877929688,52.14737319946289,63300
